2026-02-01 09:07:19.791372,text,-2
2026-02-01 09:07:19.977711,text,-5
2026-02-01 09:07:20.181546,text,-4
2026-02-01 09:07:20.432031,text,-7
2026-02-01 09:07:20.696733,text,-10
2026-02-01 09:07:20.916215,text,-9
2026-02-01 09:07:21.179189,text,-12
2026-02-01 09:07:21.444217,text,-15
2026-02-01 09:07:21.663505,text,-14
2026-02-01 09:07:21.926381,text,-17
2026-02-01 09:07:22.193086,text,-20
2026-02-01 09:07:22.408908,text,-19
2026-02-01 09:07:22.674170,text,-22
2026-02-01 09:07:22.937611,text,-25
2026-02-01 09:07:23.156113,text,-24
2026-02-01 09:07:23.423178,text,-27
2026-02-01 09:07:23.689378,text,-30
2026-02-01 09:07:23.906724,text,-29
2026-02-01 09:07:24.169746,text,-32
2026-02-01 09:07:24.433206,text,-35
2026-02-01 09:07:24.651725,text,-34
2026-02-01 09:07:24.917986,text,-37
2026-02-01 09:07:25.183124,text,-40
2026-02-01 09:07:25.400222,text,-39
2026-02-01 09:07:25.664249,text,-42
2026-02-01 09:07:25.928260,text,-45
2026-02-01 09:07:26.148105,text,-44
2026-02-01 09:07:26.413729,text,-47
2026-02-01 09:07:26.678426,text,-50
2026-02-01 09:07:26.896351,text,-49
2026-02-01 09:07:27.159503,text,-52
2026-02-01 09:07:27.425066,text,-55
2026-02-01 09:07:27.644129,text,-54
2026-02-01 09:07:27.908616,text,-57
2026-02-01 09:07:28.175105,text,-60
2026-02-01 09:07:28.393467,text,-59
2026-02-01 09:07:28.659115,text,-62
2026-02-01 09:07:28.925447,text,-65
2026-02-01 09:07:29.143527,text,-64
2026-02-01 09:07:29.408140,text,-67
2026-02-01 09:07:29.672364,text,-70
2026-02-01 09:07:29.888274,text,-69
2026-02-01 09:07:30.153654,text,-72
2026-02-01 09:07:30.421885,text,-75
2026-02-01 09:07:30.638092,text,-74
2026-02-01 09:07:30.902932,text,-77
2026-02-01 09:07:31.167705,text,-80
2026-02-01 09:07:31.385379,text,-79
2026-02-01 09:07:31.651126,text,-82
2026-02-01 09:07:31.916704,text,-85
2026-02-01 09:07:32.134664,text,-84
2026-02-01 09:07:32.397930,text,-87
2026-02-01 09:07:32.660674,text,-90
2026-02-01 09:07:32.878435,text,-89
2026-02-01 09:07:33.146991,text,-92
2026-02-01 09:07:33.412616,text,-95
2026-02-01 09:07:33.628945,text,-94
2026-02-01 09:07:33.891310,text,-97
2026-02-01 09:07:34.154624,text,-100
2026-02-01 09:07:34.374804,text,-99
2026-02-01 09:07:34.639547,text,-102
2026-02-01 09:07:34.906420,text,-105
2026-02-01 09:07:35.122940,text,-104
2026-02-01 09:07:35.387336,text,-107
2026-02-01 09:07:35.652391,text,-110
2026-02-01 09:07:35.870791,text,-109
2026-02-01 09:07:36.133030,text,-112
2026-02-01 09:07:36.397412,text,-115
2026-02-01 09:07:36.616706,text,-114
2026-02-01 09:07:36.883708,text,-117
2026-02-01 09:07:37.150975,text,-120
2026-02-01 09:07:37.369725,text,-119
2026-02-01 09:07:37.636223,text,-122
2026-02-01 09:07:37.899490,text,-125
2026-02-01 09:07:38.116232,text,-124
2026-02-01 09:07:38.382074,text,-127
2026-02-01 09:07:38.615625,text,-130
2026-02-01 09:07:38.833753,text,-129
2026-02-01 09:07:39.099209,text,-132
2026-02-01 09:07:39.366788,text,-135
2026-02-01 09:07:39.583991,text,-134
2026-02-01 09:07:39.846698,text,-137
2026-02-01 09:07:40.113479,text,-140
2026-02-01 09:07:40.267858,text,-139
2026-02-01 09:07:40.530500,text,-142
2026-02-01 09:07:40.797297,text,-145
2026-02-01 09:07:41.015102,text,-144
2026-02-01 09:07:41.278748,text,-147
2026-02-01 09:07:41.544512,text,-150
2026-02-01 09:07:41.763390,text,-149
2026-02-01 09:07:42.028348,text,-152
2026-02-01 09:07:42.292551,text,-155
2026-02-01 09:07:42.507106,text,-154
2026-02-01 09:07:42.771712,text,-157
2026-02-01 09:07:43.036618,text,-160
2026-02-01 09:07:43.255574,text,-159
2026-02-01 09:07:43.518710,text,-162
2026-02-01 09:07:43.781138,text,-165
2026-02-01 09:07:44.000959,text,-164
2026-02-01 09:07:44.263478,text,-167
2026-02-01 09:07:44.527852,text,-170
